12,13,14,15,16,17,18,19,28,29,31,32,33,34,35,44,45,46,47,48,49,50,51,60,61,62,63,68,69,70,71,72
73,74,75,84,86,87,89,90,91,100,101,102,103,104,105,106,107,116,117,118,119,120,121,122,123,132,133,134,135,136,137,138
139,148,149,150,151,152,153,154,155,164,165,166,167,168,169,170,171,180,181,182,183,184,185,186,187,192,193,194,195,204,205,206
207,208,209,210,211,220,221,222,223,224,225,226,227,236,237,238,239,240,241,242,243,252,253,254,255,256,257,258,259,268,269,270
271,272,273,274,275,284,285,286,287,288,289,290,291,300,301,302,303,304,305,306,307,316,317,318,319,324,325,326,327,328,329,330
331,340,341,342,343,344,345,346,347,356,357,358,359,360,361,362,363,372,373,374,375,376,377,378,379,388,389,390,391,392,393,394
395,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,436,437,438,439,440,441,442,443,448,449,450,451,460,461,462
463,464,465,466,467,476,477,478,479,480,481,482,483,492,493,494,495,496,497,498,499,508,509,510,511,516,517,518,519,520,521,522
523,532,533,534,535,536,537,538,539,548,549,550,551,552,553,554,555,564,565,566,567,568,569,570,571,576,577,578,579,588,589,590
591,592,593,594,595,604,605,606,607,608,609,610,611,620,621,622,623,624,625,626,627,636,637,638,639,640,641,642,643,652,653,654
655,656,657,658,659,668,669,670,671,672,673,674,675,684,685,686,687,688,689,690,691,700,701,702,703,708,709,710,711,712,713,714
715,724,725,726,727,728,729,730,731,740,741,742,743,744,745,746,747,756,757,758,759,760,761,762,763,772,773,774,775,776,777,778
779,788,791,792,793,794,795,804,805,806,807,808,809,810,811,820,821,822,823,824,825,826,827,832,833,834,844,845,846,849,850,860
861,862,863,864,865,866,867,877,878,879,880,881,882,883,892,893,894,895,898,899,910,911,912,913,915,924,925,926,927,930,931,940
942,943,944,945,947,957,959,965,966,967,970,971,980,986,997,998,999,1000,1001,1002,1003,1012,1013,1014,1016,1017,1019,1025,1026,1027,1036,1038
1039,1040,1041,1042,1052,1053,1054,1055,1058,1059,1069,1070,1071,1072,1073,1084,1085,1094,1095,1096,1097,1098,1099,1108,1109,1110,1111,1112,1113,1115,1124,1126
1127,1128,1129,1130,1131,1140,1141,1142,1143,1144,1145,1147,1156,1157,1158,1159,1160,1161,1162,1163,1172,1173,1174,1175,1176,1177,1178,1179,1188,1189,1190,1191
1192,1193,1194,1195,1204,1205,1206,1207,1208,1209,1210,1211,1216,1217,1218,1219,1228,1229,1231,1232,1233,1234,1235,1244,1245,1246,1247,1248,1249,1250,1251,1260
1261,1262,1263,1265,1266,1267,1276,1277,1278,1279,1280,1281,1282,1283,1292,1293,1294,1295,1296,1297,1298,1299,1310,1311,1312,1313,1314,1324,1325,1326,1327,1328
1329,1330,1331,1340,1341,1342,1343,1348,1349,1350,1351,1352,1353,1354,1355,1364,1365,1366,1367,1368,1369,1370,1371,1380,1381,1382,1383,1384,1385,1386,1387,1396
1397,1398,1399,1400,1401,1402,1403,1412,1413,1414,1415,1416,1417,1418,1419,1428,1429,1430,1431,1432,1433,1434,1435,1444,1445,1446,1447,1448,1449,1450,1451,1460
1461,1462,1463,1464,1465,1466,1467,1472,1473,1474,1475,1484,1485,1486,1487,1488,1489,1490,1491,1500,1501,1502,1503,1504,1505,1506,1507,1516,1517,1518,1519,1520
1521,1522,1523,1532,1533,1534,1535,1540,1541,1542,1543,1544,1545,1546,1547,1556,1557,1558,1559,1560,1561,1562,1563,1572,1573,1574,1575,1576,1577,1578,1579,1588
1589,1590,1591,1592,1593,1594,1595,1600,1601,1602,1603,1612,1613,1614,1615,1618,1619,1628,1629,1630,1631,1632,1633,1634,1635,1644,1645,1646,1647,1648,1649,1650
1651,1660,1661,1662,1663,1664,1665,1666,1667,1676,1677,1679,1680,1681,1682,1683,1692,1693,1694,1695,1696,1697,1698,1699,1708,1709,1710,1711,1712,1713,1714,1715
1724,1725,1727,1732,1733,1734,1735,1736,1737,1738,1739,1748,1749,1750,1751,1752,1753,1754,1755,1764,1765,1766,1767,1768,1769,1770,1771,1780,1781,1782,1783,1784
